171.0	117.0	17.0	45.0
168.0	121.0	16.0	42.0
168.0	121.0	16.0	42.0
168.0	121.0	16.0	42.0
168.0	120.0	16.0	43.0
168.0	120.0	16.0	43.0
168.0	120.0	16.0	43.0
167.0	119.0	17.0	44.0
167.0	119.0	17.0	44.0
168.0	121.0	16.0	43.0
167.0	120.0	17.0	45.0
167.0	120.0	17.0	46.0
166.0	119.0	18.0	45.0
166.0	119.0	18.0	45.0
167.0	120.0	17.0	44.0
167.0	120.0	16.0	45.0
166.0	119.0	17.0	45.0
166.0	119.0	17.0	45.0
166.0	120.0	17.0	45.0
166.0	120.0	17.0	45.0
165.0	120.0	18.0	45.0
165.0	119.0	18.0	46.0
166.0	120.0	17.0	45.0
165.0	119.0	18.0	46.0
165.0	118.0	18.0	47.0
165.0	118.0	18.0	48.0
165.0	118.0	18.0	47.0
166.0	120.0	17.0	45.0
165.0	120.0	18.0	46.0
165.0	120.0	18.0	46.0
166.0	121.0	17.0	46.0
165.0	119.0	18.0	48.0
165.0	120.0	18.0	47.0
166.0	119.0	17.0	47.0
165.0	118.0	18.0	48.0
166.0	119.0	17.0	48.0
166.0	120.0	17.0	46.0
165.0	120.0	18.0	47.0
165.0	120.0	18.0	47.0
165.0	120.0	17.0	47.0
165.0	119.0	18.0	48.0
165.0	119.0	18.0	48.0
165.0	118.0	18.0	49.0
165.0	117.0	18.0	50.0
166.0	118.0	17.0	49.0
165.0	117.0	18.0	50.0
165.0	118.0	18.0	49.0
165.0	118.0	18.0	49.0
165.0	118.0	18.0	49.0
166.0	118.0	17.0	49.0
166.0	118.0	17.0	49.0
165.0	116.0	18.0	51.0
164.0	116.0	19.0	51.0
164.0	115.0	19.0	52.0
164.0	115.0	20.0	52.0
164.0	115.0	20.0	53.0
165.0	117.0	18.0	50.0
164.0	116.0	19.0	52.0
165.0	117.0	18.0	50.0
165.0	117.0	18.0	50.0
164.0	116.0	20.0	52.0
163.0	114.0	21.0	54.0
163.0	114.0	21.0	54.0
164.0	114.0	19.0	54.0
164.0	113.0	20.0	55.0
165.0	115.0	18.0	53.0
165.0	115.0	19.0	53.0
165.0	115.0	19.0	53.0
165.0	115.0	19.0	54.0
165.0	116.0	19.0	52.0
166.0	116.0	19.0	52.0
166.0	116.0	18.0	52.0
165.0	115.0	20.0	54.0
165.0	114.0	20.0	54.0
165.0	114.0	21.0	55.0
166.0	115.0	20.0	54.0
168.0	118.0	18.0	52.0
169.0	118.0	17.0	52.0
168.0	117.0	18.0	52.0
168.0	118.0	19.0	52.0
167.0	115.0	19.0	55.0
166.0	114.0	21.0	56.0
166.0	113.0	20.0	57.0
166.0	113.0	20.0	57.0
166.0	114.0	20.0	56.0
167.0	116.0	19.0	54.0
168.0	116.0	18.0	56.0
168.0	116.0	18.0	56.0
167.0	116.0	20.0	55.0
166.0	115.0	20.0	56.0
165.0	113.0	22.0	59.0
166.0	113.0	21.0	59.0
165.0	112.0	22.0	59.0
164.0	112.0	23.0	60.0
165.0	113.0	22.0	59.0
164.0	113.0	23.0	59.0
165.0	114.0	22.0	59.0
163.0	113.0	23.0	59.0
164.0	113.0	22.0	60.0
163.0	113.0	23.0	60.0
163.0	111.0	23.0	62.0
163.0	111.0	23.0	62.0
164.0	112.0	20.0	61.0
163.0	111.0	22.0	62.0
163.0	112.0	22.0	62.0
163.0	113.0	22.0	61.0
164.0	113.0	21.0	61.0
164.0	112.0	21.0	62.0
163.0	113.0	21.0	60.0
164.0	113.0	21.0	61.0
165.0	112.0	20.0	66.0
161.0	111.0	24.0	63.0
162.0	110.0	24.0	64.0
161.0	111.0	24.0	63.0
160.0	111.0	24.0	63.0
161.0	112.0	23.0	63.0
162.0	112.0	22.0	64.0
162.0	112.0	22.0	63.0
162.0	112.0	22.0	63.0
162.0	113.0	21.0	62.0
161.0	111.0	22.0	64.0
160.0	110.0	23.0	66.0
161.0	110.0	22.0	66.0
160.0	111.0	23.0	65.0
160.0	111.0	23.0	64.0
159.0	112.0	24.0	63.0
159.0	112.0	23.0	64.0
159.0	111.0	23.0	65.0
158.0	110.0	26.0	66.0
158.0	110.0	24.0	66.0
158.0	109.0	24.0	67.0
158.0	110.0	24.0	66.0
157.0	108.0	25.0	67.0
156.0	109.0	26.0	68.0
156.0	109.0	25.0	68.0
155.0	109.0	26.0	69.0
155.0	109.0	24.0	69.0
154.0	109.0	25.0	68.0
154.0	109.0	24.0	68.0
154.0	108.0	23.0	69.0
152.0	106.0	26.0	72.0
152.0	107.0	26.0	71.0
151.0	106.0	27.0	71.0
151.0	107.0	25.0	71.0
151.0	107.0	25.0	70.0
149.0	107.0	26.0	71.0
149.0	108.0	25.0	70.0
148.0	107.0	26.0	71.0
147.0	106.0	27.0	72.0
147.0	106.0	27.0	72.0
147.0	106.0	26.0	72.0
146.0	106.0	27.0	72.0
146.0	106.0	26.0	72.0
