150.0	112.0	20.0	11.0
149.0	111.0	21.0	12.0
149.0	112.0	19.0	10.0
147.0	111.0	18.0	11.0
146.0	111.0	21.0	12.0
146.0	111.0	21.0	12.0
147.0	112.0	20.0	12.0
144.0	113.0	19.0	10.0
143.0	112.0	19.0	12.0
142.0	114.0	17.0	10.0
138.0	113.0	18.0	10.0
141.0	113.0	17.0	11.0
137.3274383544922	112.98486328125	17.093523025512695	11.060514450073242
136.0	113.0	18.0	12.0
136.37271118164062	113.3886489868164	17.961702346801758	11.974469184875488
136.0	113.0	16.0	12.0
134.0	113.0	19.0	12.0
133.0	115.0	16.0	10.0
131.32371520996094	114.67243957519531	16.086490631103516	10.12502670288086
131.0	114.0	15.0	10.0
128.77371215820312	114.16007995605469	15.157049179077148	10.17003059387207
128.31336975097656	114.25272369384766	14.892728805541992	10.139829635620117
127.65480041503906	115.10003662109375	14.802980422973633	10.143441200256348
126.01322937011719	115.32814025878906	14.795486450195312	10.140000343322754
124.427001953125	114.7148208618164	14.720812797546387	10.090840339660645
124.30953216552734	114.4590072631836	14.575483322143555	10.04747486114502
121.0	114.0	20.0	13.0
121.0	114.0	18.0	10.0
120.0	115.0	20.0	10.0
119.0	113.0	20.0	12.0
120.0	115.0	15.0	10.0
118.00221252441406	114.46949768066406	15.175936698913574	10.15775203704834
116.64924621582031	114.23237609863281	15.056364059448242	10.121297836303711
116.0470199584961	114.25300598144531	15.159342765808105	10.190523147583008
115.0	115.0	17.0	10.0
112.4965591430664	114.26811218261719	16.94034194946289	10.056570053100586
111.81629943847656	114.2782974243164	16.7883243560791	10.056711196899414
110.5952377319336	114.67143249511719	16.895572662353516	10.177000045776367
111.692138671875	114.2960433959961	16.462574005126953	10.064824104309082
113.0	115.0	13.0	9.0
110.5365219116211	113.97431945800781	12.848730087280273	10.0
110.58732604980469	113.6130142211914	12.65042781829834	10.04615592956543
111.0	114.0	12.0	10.0
109.1965103149414	114.2538070678711	12.009034156799316	10.102766036987305
109.0	116.0	12.0	9.0
106.52641296386719	112.7874526977539	11.922450065612793	10.0
107.0	114.0	11.0	8.0
105.0	114.0	14.0	10.0
104.0	113.0	14.0	10.0
103.0	114.0	13.0	9.0
104.0	114.0	14.0	10.0
103.0	114.0	12.0	8.0
100.0	114.0	15.0	10.0
101.3325424194336	113.01298522949219	14.899015426635742	10.05113410949707
99.95513916015625	112.88728332519531	15.201393127441406	10.261152267456055
101.0	113.0	16.0	11.0
98.0	112.0	18.0	10.0
98.0	113.0	16.0	11.0
94.0	112.0	14.0	11.0
92.0	113.0	17.0	10.0
92.0	112.0	21.0	12.0
90.67399597167969	111.79475402832031	20.93985366821289	11.965630531311035
90.6197509765625	111.74727630615234	21.159574508666992	12.091184616088867
88.36356353759766	111.20784759521484	21.100507736206055	12.057432174682617
88.0	111.0	21.0	13.0
88.0	111.0	20.0	13.0
87.0	112.0	21.0	11.0
85.0	112.0	20.0	11.0
84.0	111.0	20.0	12.0
82.0	107.0	19.0	14.0
81.0	111.0	23.0	13.0
84.0	113.0	17.0	10.0
83.0	111.0	19.0	12.0
80.27365112304688	111.01673889160156	18.370220184326172	11.60224437713623
82.0	113.0	17.0	9.0
79.0	110.0	18.0	12.0
78.43236541748047	111.54182434082031	17.783945083618164	11.855963706970215
80.0	114.0	16.0	9.0
77.8081283569336	113.0247573852539	15.8751220703125	10.0
77.12641906738281	112.76953125	15.997693061828613	10.160903930664062
76.34284973144531	112.4604721069336	16.30441665649414	10.355718612670898
75.91876220703125	113.56624603271484	16.30295753479004	10.354791641235352
75.5426025390625	113.51719665527344	15.8265962600708	10.076143264770508
76.0	113.0	13.0	10.0
75.0	111.0	14.0	11.0
74.27156829833984	112.2241439819336	14.0463285446167	11.03640079498291
74.15821075439453	112.8840103149414	14.168574333190918	11.132451057434082
73.61660766601562	112.8746337890625	14.203332901000977	11.159761428833008
73.86260986328125	112.28592681884766	14.294573783874512	11.231451034545898
75.0	111.0	12.0	11.0
74.3846435546875	112.73619079589844	11.96496868133545	10.967887878417969
74.34186553955078	112.86988830566406	11.897966384887695	10.906468391418457
74.40309143066406	113.1238784790039	11.784502983093262	10.802460670471191
74.30662536621094	112.78034973144531	11.780900955200195	10.799159049987793
74.15208435058594	113.2035903930664	11.759225845336914	10.779290199279785
74.5711898803711	112.9656982421875	11.747228622436523	10.768293380737305
75.13484954833984	113.2710952758789	11.818279266357422	10.833422660827637
75.1470947265625	112.3105697631836	11.731367111206055	10.753753662109375
75.75947570800781	112.68235778808594	11.622241020202637	10.65372085571289
73.0506820678711	107.97828674316406	11.734134674072266	10.7562894821167
75.53166961669922	112.3893814086914	11.807408332824707	10.823457717895508
75.22455596923828	112.6246566772461	11.910953521728516	10.918375015258789
74.0	110.0	12.0	12.0
73.0	111.0	13.0	11.0
81.0	110.0	11.0	8.0
78.276123046875	113.04197692871094	10.993635177612305	10.0
74.07039642333984	114.06462097167969	11.003097534179688	10.118071556091309
75.02469635009766	114.5768051147461	11.100374221801758	10.207525253295898
78.0	112.0	12.0	8.0
74.86009979248047	113.9296646118164	11.838085174560547	10.0
75.66706085205078	114.67767333984375	12.025909423828125	10.178718566894531
76.15177917480469	115.83648681640625	11.971129417419434	10.220166206359863
77.45723724365234	113.98478698730469	12.262397766113281	10.468832015991211
78.63211822509766	115.3128890991211	12.710451126098633	10.851349830627441
80.20600891113281	116.63728332519531	12.44213581085205	10.622279167175293
82.69281005859375	117.79793548583984	12.436870574951172	10.61778450012207
87.0	115.0	14.0	11.0
94.366943359375	116.88774108886719	13.651227951049805	10.725964546203613
107.0	115.0	14.0	10.0
109.56839752197266	108.81117248535156	13.73737907409668	10.0
107.40434265136719	106.52677154541016	13.584553718566895	10.056852340698242
108.30049896240234	109.1168212890625	13.459866523742676	10.078669548034668
113.6383056640625	108.36666107177734	13.402249336242676	10.063161849975586
113.74519348144531	108.76092529296875	13.243197441101074	10.053268432617188
120.02262878417969	106.81622314453125	12.831405639648438	10.0
132.43850708007812	108.5196762084961	12.71916675567627	10.069372177124023
143.0540771484375	106.13382720947266	12.632251739501953	10.072298049926758
146.62820434570312	101.24201965332031	12.63941764831543	10.126859664916992
153.17630004882812	105.13394927978516	12.612714767456055	10.126802444458008
153.65652465820312	104.32978820800781	12.789565086364746	10.26879596710205
159.0508270263672	103.4805679321289	13.01574993133545	10.450400352478027
156.9339141845703	102.4115219116211	13.178199768066406	10.580832481384277
150.75265502929688	102.09458923339844	13.293882369995117	10.673715591430664
160.2275848388672	98.58180236816406	13.417925834655762	10.773310661315918
211.0	109.0	11.0	8.0
209.0	108.0	13.0	9.0
210.0	108.0	9.0	8.0
209.0	108.0	9.0	8.0
207.95108032226562	107.30503845214844	10.0	10.0
208.0	108.0	10.0	8.0
208.0	108.0	11.0	8.0
208.0	108.0	10.0	9.0
207.2512664794922	107.42464447021484	10.189884185791016	10.0
208.28793334960938	108.8769760131836	10.165666580200195	10.038163185119629
207.91860961914062	109.61054992675781	10.192695617675781	10.089937210083008
207.0	109.0	14.0	9.0
205.07333374023438	109.01756286621094	14.021133422851562	10.0
205.4534912109375	107.6762466430664	14.351266860961914	10.270975112915039
204.76205444335938	107.86662292480469	14.524136543273926	10.394695281982422
205.6551513671875	107.5968017578125	14.911331176757812	10.67180347442627
204.0	108.0	9.0	8.0
205.0	109.0	11.0	8.0
205.6328887939453	107.68363189697266	10.76728630065918	10.0
206.093505859375	107.9998779296875	10.898674964904785	10.160506248474121
205.0	109.0	9.0	7.0
207.0	109.0	11.0	8.0
211.0	109.0	13.0	9.0
213.0	111.0	9.0	7.0
217.00405883789062	110.61140441894531	10.0	10.0
227.0	113.0	11.0	8.0
248.0	113.0	11.0	8.0
245.48440551757812	105.4990005493164	10.810470581054688	10.0
253.7734832763672	104.09664154052734	10.56895637512207	10.0
249.95809936523438	103.18849182128906	10.706507682800293	10.153504371643066
250.6659393310547	104.73722076416016	10.661067962646484	10.158079147338867
252.9646453857422	101.48674011230469	10.873716354370117	10.393697738647461
254.8366241455078	103.44157409667969	10.886140823364258	10.405572891235352
257.70318603515625	104.9903564453125	10.960712432861328	10.476852416992188
250.6516571044922	103.6150894165039	10.746576309204102	10.272168159484863
207.0	103.0	14.0	10.0
199.50758361816406	101.67124938964844	13.777257919311523	10.002164840698242
201.4838409423828	102.13975524902344	13.663576126098633	10.010638236999512
196.83920288085938	103.63668060302734	13.55737018585205	10.027073860168457
186.95669555664062	99.89737701416016	13.842473030090332	10.285975456237793
186.59591674804688	99.73838806152344	13.671870231628418	10.159204483032227
189.68551635742188	98.07599639892578	13.627065658569336	10.171480178833008
190.71437072753906	100.05272674560547	13.619494438171387	10.178668022155762
192.5289306640625	99.95570373535156	13.616674423217773	10.17656135559082
201.0	99.0	17.0	12.0
203.0	101.0	15.0	10.0
201.38723754882812	100.4025650024414	15.115707397460938	10.158525466918945
202.0	102.0	16.0	10.0
202.0	101.0	15.0	10.0
198.16818237304688	100.28804016113281	14.739736557006836	10.040558815002441
191.19967651367188	100.15452575683594	14.703633308410645	10.087101936340332
188.7987518310547	99.46913146972656	14.546165466308594	10.057429313659668
186.118896484375	99.6131362915039	14.639058113098145	10.169482231140137
184.25094604492188	100.65379333496094	14.675036430358887	10.194476127624512
185.0951385498047	98.75406646728516	14.560076713562012	10.140190124511719
184.6131591796875	99.3531723022461	14.600160598754883	10.168106079101562
67.0	102.0	16.0	12.0
67.0	103.0	15.0	12.0
65.35809326171875	100.75375366210938	14.84080982208252	11.872647285461426
