142.0	44.0	52.0	181.0
142.0	38.0	53.0	187.0
142.0	39.0	53.0	186.0
142.0	40.0	53.0	185.0
142.0	39.0	53.0	187.0
142.0	38.0	53.0	189.0
141.0	37.0	54.0	190.0
141.0	38.0	54.0	191.0
142.0	37.0	53.0	192.0
141.0	37.0	56.0	193.0
143.0	39.0	54.0	188.0
143.0	38.0	55.0	189.0
144.0	36.0	56.0	195.0
145.0	39.0	55.0	191.0
147.0	42.0	56.0	182.0
148.0	44.0	56.0	181.0
147.0	45.0	57.0	179.0
148.0	48.0	58.0	176.0
152.0	51.0	54.0	172.0
152.0	52.0	56.0	172.0
154.0	51.0	56.0	176.0
157.0	53.0	54.0	170.0
159.0	52.0	54.0	170.0
161.0	54.0	53.0	168.0
161.0	56.0	55.0	166.0
162.0	54.0	55.0	164.0
165.0	55.0	54.0	165.0
166.0	54.0	54.0	168.0
169.0	55.0	53.0	167.0
172.0	57.0	50.0	164.0
173.0	60.0	51.0	160.0
175.0	61.0	50.0	159.0
177.0	62.0	50.0	158.0
178.0	64.0	50.0	154.0
179.0	65.0	50.0	152.0
180.0	64.0	49.0	153.0
181.0	66.0	50.0	149.0
181.0	65.0	51.0	150.0
184.0	64.0	47.0	154.0
184.0	66.0	50.0	151.0
186.0	68.0	49.0	148.0
188.0	71.0	47.0	144.0
190.0	71.0	45.0	146.0
191.0	70.0	45.0	146.0
192.0	72.0	43.0	139.0
192.0	72.0	45.0	136.0
193.0	73.0	45.0	135.0
194.0	74.0	44.0	134.0
195.0	76.0	43.0	133.0
196.0	77.0	43.0	132.0
197.0	79.0	42.0	129.0
198.0	80.0	41.0	127.0
199.0	80.0	40.0	126.0
200.0	80.0	40.0	125.0
201.0	80.0	38.0	125.0
201.0	79.0	39.0	126.0
201.0	81.0	41.0	124.0
202.0	82.0	41.0	122.0
201.0	83.0	42.0	123.0
203.0	84.0	40.0	123.0
203.0	86.0	38.0	119.0
203.0	86.0	38.0	117.0
204.0	84.0	37.0	118.0
204.0	84.0	37.0	118.0
205.0	84.0	37.0	117.0
206.0	86.0	36.0	115.0
206.0	88.0	36.0	114.0
206.0	90.0	38.0	112.0
207.0	93.0	37.0	109.0
208.0	93.0	37.0	108.0
208.0	92.0	37.0	107.0
210.0	92.0	35.0	106.0
210.0	91.0	36.0	106.0
210.0	92.0	36.0	106.0
212.0	92.0	34.0	106.0
212.0	93.0	34.0	106.0
213.0	94.0	33.0	106.0
213.0	96.0	33.0	104.0
214.0	95.0	32.0	106.0
214.0	96.0	32.0	100.0
214.0	95.0	32.0	99.0
214.0	96.0	32.0	96.0
215.0	96.0	32.0	97.0
215.0	96.0	33.0	97.0
216.0	97.0	32.0	97.0
216.0	99.0	32.0	96.0
217.0	101.0	31.0	94.0
217.0	101.0	31.0	94.0
218.0	101.0	31.0	91.0
219.0	101.0	30.0	91.0
220.0	100.0	31.0	92.0
219.0	100.0	31.0	91.0
220.0	101.0	30.0	91.0
220.0	101.0	32.0	93.0
220.0	102.0	32.0	92.0
220.0	103.0	32.0	91.0
221.0	103.0	31.0	90.0
221.0	103.0	31.0	87.0
221.0	103.0	31.0	86.0
222.0	102.0	30.0	86.0
222.0	101.0	31.0	89.0
222.0	102.0	31.0	87.0
223.0	103.0	31.0	86.0
224.0	103.0	30.0	86.0
224.0	105.0	30.0	84.0
225.0	105.0	29.0	84.0
225.0	105.0	30.0	84.0
226.0	105.0	28.0	83.0
226.0	104.0	29.0	84.0
226.0	104.0	30.0	84.0
226.0	105.0	30.0	83.0
227.0	106.0	29.0	81.0
227.0	106.0	29.0	82.0
227.0	107.0	29.0	82.0
228.0	107.0	28.0	81.0
227.0	107.0	29.0	81.0
228.0	106.0	28.0	79.0
227.0	106.0	29.0	79.0
228.0	106.0	28.0	79.0
228.0	107.0	28.0	78.0
228.0	107.0	29.0	78.0
228.0	107.0	29.0	78.0
228.0	109.0	29.0	76.0
229.0	109.0	27.0	76.0
230.0	110.0	27.0	75.0
230.0	111.0	27.0	73.0
230.0	109.0	27.0	75.0
230.0	108.0	27.0	75.0
230.0	109.0	27.0	74.0
231.0	109.0	26.0	74.0
231.0	111.0	26.0	72.0
230.0	111.0	27.0	72.0
231.0	112.0	26.0	72.0
231.0	111.0	26.0	73.0
231.0	111.0	26.0	71.0
231.0	110.0	26.0	72.0
231.0	110.0	26.0	72.0
232.0	111.0	26.0	71.0
232.0	111.0	26.0	71.0
232.0	112.0	26.0	70.0
232.0	113.0	26.0	70.0
233.0	114.0	25.0	69.0
233.0	114.0	26.0	68.0
234.0	114.0	25.0	68.0
234.0	114.0	25.0	67.0
234.0	113.0	25.0	68.0
234.0	113.0	25.0	67.0
234.0	114.0	25.0	67.0
235.0	116.0	24.0	66.0
235.0	116.0	24.0	66.0
235.0	117.0	24.0	65.0
235.0	117.0	24.0	64.0
236.0	116.0	23.0	64.0
235.0	114.0	25.0	66.0
236.0	114.0	24.0	66.0
237.0	114.0	23.0	65.0
237.0	116.0	23.0	64.0
238.0	117.0	22.0	63.0
237.0	117.0	24.0	63.0
237.0	119.0	23.0	60.0
239.0	119.0	21.0	61.0
239.0	118.0	22.0	61.0
239.0	118.0	22.0	61.0
239.0	117.0	21.0	62.0
240.0	118.0	20.0	60.0
238.0	116.0	24.0	62.0
241.0	120.0	20.0	58.0
239.0	118.0	23.0	61.0
239.0	119.0	22.0	60.0
240.0	119.0	21.0	59.0
240.0	120.0	21.0	57.0
241.0	121.0	20.0	56.0
241.0	120.0	21.0	57.0
241.0	120.0	21.0	58.0
241.0	119.0	22.0	59.0
242.0	120.0	21.0	57.0
242.0	121.0	21.0	56.0
242.0	122.0	21.0	55.0
243.0	122.0	20.0	56.0
243.0	122.0	20.0	55.0
244.0	121.0	19.0	57.0
244.0	120.0	20.0	57.0
244.0	121.0	19.0	56.0
244.0	121.0	20.0	56.0
245.0	121.0	18.0	54.0
245.0	123.0	18.0	53.0
245.0	123.0	19.0	53.0
246.0	122.0	18.0	54.0
245.0	121.0	19.0	56.0
245.0	122.0	19.0	55.0
246.0	121.0	19.0	56.0
246.0	122.0	19.0	53.0
246.0	123.0	19.0	53.0
247.0	122.0	19.0	54.0
247.0	123.0	19.0	53.0
247.0	123.0	19.0	53.0
247.0	122.0	19.0	54.0
247.0	122.0	19.0	53.0
248.0	122.0	18.0	52.0
248.0	121.0	18.0	54.0
247.0	121.0	19.0	53.0
247.0	121.0	20.0	53.0
247.0	122.0	20.0	53.0
247.0	122.0	19.0	53.0
248.0	122.0	19.0	52.0
247.0	122.0	19.0	52.0
247.0	121.0	19.0	52.0
248.0	121.0	19.0	52.0
248.0	121.0	19.0	52.0
248.0	121.0	19.0	52.0
248.0	121.0	19.0	52.0
249.0	122.0	18.0	51.0
248.0	123.0	19.0	50.0
248.0	122.0	19.0	50.0
249.0	121.0	19.0	51.0
249.0	123.0	19.0	50.0
249.0	122.0	18.0	50.0
249.0	122.0	18.0	50.0
249.0	122.0	18.0	51.0
248.0	122.0	19.0	50.0
248.0	121.0	19.0	51.0
249.0	123.0	18.0	49.0
248.0	123.0	19.0	49.0
249.0	123.0	17.0	49.0
249.0	123.0	18.0	49.0
249.0	122.0	18.0	51.0
249.0	122.0	18.0	50.0
250.0	122.0	17.0	50.0
250.0	123.0	18.0	49.0
249.0	123.0	19.0	50.0
249.0	123.0	19.0	50.0
249.0	123.0	19.0	50.0
250.0	124.0	18.0	49.0
250.0	124.0	18.0	48.0
250.0	124.0	18.0	48.0
250.0	124.0	18.0	48.0
250.0	125.0	18.0	48.0
249.0	124.0	18.0	49.0
248.0	125.0	18.0	47.0
