332.0	82.0	25.0	85.0
333.0	81.0	23.0	85.0
332.0	81.0	24.0	85.0
333.0	81.0	23.0	85.0
333.0	81.0	23.0	85.0
332.0	81.0	24.0	85.0
332.0	82.0	24.0	84.0
333.0	82.0	24.0	84.0
333.0	81.0	23.0	85.0
332.0	82.0	24.0	84.0
333.0	81.0	23.0	85.0
333.0	81.0	23.0	84.0
332.0	81.0	24.0	85.0
332.0	81.0	24.0	85.0
332.0	82.0	24.0	84.0
332.0	82.0	24.0	84.0
332.0	82.0	24.0	84.0
332.0	81.0	24.0	84.0
332.0	81.0	23.0	85.0
332.0	81.0	23.0	84.0
332.0	81.0	23.0	84.0
332.0	80.0	23.0	85.0
332.0	80.0	23.0	85.0
331.0	80.0	24.0	85.0
332.0	80.0	23.0	84.0
331.0	80.0	24.0	84.0
332.0	80.0	23.0	83.0
331.0	79.0	23.0	84.0
331.0	79.0	24.0	85.0
330.0	80.0	24.0	84.0
330.0	80.0	24.0	84.0
330.0	80.0	24.0	83.0
330.0	81.0	23.0	82.0
330.0	82.0	22.0	81.0
329.0	81.0	23.0	81.0
328.0	82.0	24.0	80.0
326.0	82.0	25.0	80.0
324.0	82.0	25.0	81.0
323.0	83.0	24.0	79.0
322.0	84.0	24.0	78.0
321.0	83.0	25.0	80.0
319.0	83.0	26.0	80.0
318.0	85.0	26.0	79.0
317.0	86.0	25.0	80.0
316.0	86.0	26.0	79.0
315.0	85.0	25.0	82.0
313.0	85.0	24.0	81.0
313.0	85.0	24.0	81.0
311.0	84.0	23.0	83.0
309.0	84.0	23.0	82.0
308.0	84.0	23.0	83.0
305.0	85.0	25.0	81.0
301.0	84.0	28.0	82.0
296.0	84.0	32.0	81.0
295.0	87.0	29.0	79.0
295.0	86.0	30.0	79.0
294.0	85.0	26.0	82.0
291.0	86.0	28.0	79.0
291.0	87.0	26.0	79.0
290.0	87.0	25.0	79.0
289.0	87.0	23.0	79.0
285.0	86.0	24.0	80.0
283.0	87.0	23.0	79.0
280.0	88.0	24.0	79.0
276.0	88.0	27.0	81.0
271.0	88.0	31.0	82.0
268.0	89.0	33.0	80.0
266.0	87.0	33.0	82.0
265.0	88.0	30.0	82.0
263.0	88.0	29.0	84.0
261.0	89.0	27.0	83.0
260.0	90.0	28.0	81.0
260.0	89.0	26.0	81.0
258.0	87.0	25.0	84.0
255.0	89.0	24.0	82.0
251.0	90.0	26.0	83.0
250.0	91.0	25.0	81.0
247.0	92.0	26.0	80.0
243.0	92.0	30.0	79.0
242.0	94.0	27.0	79.0
239.0	94.0	28.0	79.0
235.0	95.0	28.0	79.0
234.0	96.0	28.0	78.0
233.0	95.0	28.0	79.0
233.0	95.0	24.0	81.0
232.0	93.0	24.0	81.0
230.0	94.0	24.0	81.0
228.0	93.0	24.0	81.0
226.0	93.0	25.0	80.0
223.0	94.0	27.0	81.0
221.0	94.0	27.0	83.0
220.0	93.0	28.0	88.0
219.0	95.0	28.0	84.0
217.0	94.0	28.0	86.0
215.0	93.0	29.0	88.0
213.0	92.0	31.0	89.0
