369.0	48.0	12.0	71.0
370.0	51.0	11.0	67.0
370.0	50.0	10.0	68.0
369.0	51.0	11.0	67.0
370.0	51.0	11.0	68.0
370.0	51.0	11.0	69.0
370.0	51.0	11.0	69.0
370.0	52.0	11.0	68.0
370.0	52.0	10.0	68.0
370.0	52.0	11.0	68.0
370.0	52.0	10.0	68.0
370.0	51.0	11.0	69.0
370.0	52.0	11.0	68.0
370.0	51.0	11.0	69.0
370.0	51.0	11.0	68.0
370.0	52.0	11.0	68.0
370.0	51.0	10.0	69.0
369.0	51.0	11.0	68.0
369.0	50.0	11.0	69.0
369.0	51.0	11.0	67.0
369.0	51.0	11.0	67.0
370.0	51.0	11.0	68.0
370.0	51.0	11.0	68.0
370.0	51.0	11.0	68.0
370.0	51.0	11.0	68.0
371.0	50.0	11.0	68.0
371.0	50.0	11.0	70.0
371.0	51.0	11.0	68.0
371.0	51.0	11.0	67.0
371.0	51.0	11.0	67.0
371.0	51.0	11.0	67.0
371.0	50.0	11.0	69.0
371.0	51.0	11.0	68.0
370.0	51.0	11.0	68.0
370.0	50.0	11.0	68.0
369.0	51.0	11.0	68.0
369.0	51.0	12.0	67.0
370.0	50.0	11.0	68.0
369.0	51.0	11.0	68.0
369.0	51.0	11.0	68.0
369.0	51.0	11.0	68.0
370.0	51.0	10.0	69.0
369.0	51.0	11.0	69.0
369.0	46.0	13.0	85.0
370.0	51.0	11.0	68.0
371.0	50.0	11.0	68.0
371.0	51.0	11.0	69.0
373.0	51.0	11.0	68.0
374.0	51.0	11.0	68.0
375.0	51.0	11.0	68.0
376.0	50.0	10.0	69.0
376.0	49.0	10.0	70.0
375.0	49.0	12.0	74.0
377.0	49.0	11.0	67.0
377.0	48.0	11.0	71.0
378.0	48.0	12.0	72.0
380.0	48.0	11.0	73.0
381.0	51.0	11.0	68.0
382.0	49.0	10.0	69.0
383.0	49.0	11.0	69.0
384.0	49.0	11.0	67.0
384.0	47.0	12.0	70.0
385.0	48.0	12.0	70.0
387.0	48.0	11.0	68.0
389.0	48.0	10.0	68.0
391.0	47.0	10.0	68.0
391.0	46.0	11.0	69.0
392.0	44.0	12.0	76.0
393.0	47.0	11.0	70.0
